label,category,url,original_index,resolved_url,http_status,datetime_utc,fetch_error,path,mimetype,encoding,body_size
15,Santé|Solidarités,https://vie-publique.fr/loi/276818-loi-14-novembre-2020-prolongation-etat-urgence-sanitaire-16-fevrier-2021,179,https://www.vie-publique.fr/loi/276818-loi-14-novembre-2020-prolongation-etat-urgence-sanitaire-16-fevrier-2021,200,2026-02-25T10:01:22.691512,,a7afde04feebf97a6f1165e604c764b8.html,text/html,utf-8,103056
16,Collectivités locales|Administration,https://vie-publique.fr/loi/294681-loi-29-mars-2024-renovation-batiments-scolaires-par-les-collectivites,143,https://www.vie-publique.fr/loi/294681-loi-29-mars-2024-renovation-batiments-scolaires-par-les-collectivites,200,2026-02-25T10:01:23.904232,,b76b29676e61a978af35e8a473b03fa4.html,text/html,utf-8,96369
15,Emploi|Travail,https://vie-publique.fr/loi/275990-loi-14-decembre-2020-extension-experimentation-territoire-zero-chomeur,190,https://www.vie-publique.fr/loi/275990-loi-14-decembre-2020-extension-experimentation-territoire-zero-chomeur,200,2026-02-25T10:01:24.960988,,afd4a2720f7d124ca2c2990c39218c4b.html,text/html,utf-8,104938
16,Économie|Finances publiques,https://vie-publique.fr/loi/291192-loi-du-17-novembre-2023-negociations-commerciales-prix-alimentaires,66,https://www.vie-publique.fr/loi/291192-loi-du-17-novembre-2023-negociations-commerciales-prix-alimentaires,200,2026-02-25T10:01:26.068044,,7c9efc95b570fc42590e0dfa8c9a6c8d.html,text/html,utf-8,96741
16,Santé|Solidarités,https://vie-publique.fr/loi/289899-loi-valletoux-acces-aux-soins-deserts-medicaux,63,https://www.vie-publique.fr/loi/289899-loi-valletoux-acces-aux-soins-deserts-medicaux,200,2026-02-25T10:01:27.513158,,8193a914ed60c872cfbdee78636eced0.html,text/html,utf-8,102627
15,Institutions|Vie citoyenne,https://vie-publique.fr/loi/277501-loi-repartition-des-conseillers-de-lassemblee-de-guyane,163,https://www.vie-publique.fr/loi/277501-loi-repartition-des-conseillers-de-lassemblee-de-guyane,200,2026-02-25T10:01:28.714250,,2416ff72d8d7276afc5f74680d76ca21.html,text/html,utf-8,92599
16,Économie|Finances publiques,https://vie-publique.fr/loi/286445-loi-de-finances-2023-plf-budget-2023,96,https://www.vie-publique.fr/loi/286445-loi-de-finances-2023-plf-budget-2023,200,2026-02-25T10:01:29.978802,,490fc791c38346b1099913502edebfe7.html,text/html,utf-8,109993
15,Institutions|Vie citoyenne,https://vie-publique.fr/loi/274392-loi-securiser-le-second-tour-des-municipales-procurations,160,https://www.vie-publique.fr/loi/274392-loi-securiser-le-second-tour-des-municipales-procurations,200,2026-02-25T10:01:31.176506,,10eff058e826f03a8f4ae981327ae223.html,text/html,utf-8,98031
15,Santé|Solidarités,https://vie-publique.fr/loi/269355-loi-resiliation-sans-frais-de-contrats-de-complementaire-sante,114,https://www.vie-publique.fr/loi/269355-loi-resiliation-sans-frais-de-contrats-de-complementaire-sante,200,2026-02-25T10:01:32.317056,,7f759e0460eb9b07d62ac5c93f4eb51c.html,text/html,utf-8,89044
15,Économie|Finances publiques,https://vie-publique.fr/loi/20796-loi-du-23-octobre-2018-lutte-contre-la-fraude,25,https://www.vie-publique.fr/loi/20796-loi-du-23-octobre-2018-lutte-contre-la-fraude,200,2026-02-25T10:01:33.349729,,0fecfa8d000b0b708c0cdb83cc6c0422.html,text/html,utf-8,92337
15,Sécurité|Justice,https://vie-publique.fr/loi/273012-loi-parquet-europeen-et-justice-penale-environnementale,170,https://www.vie-publique.fr/loi/273012-loi-parquet-europeen-et-justice-penale-environnementale,200,2026-02-25T10:01:34.659193,,3cb364f275fcb6549bd514645d333400.html,text/html,utf-8,98071
15,Économie|Finances publiques,https://vie-publique.fr/loi/20780-programmation-des-finances-publiques-pour-les-annees-2018-2022,23,https://www.vie-publique.fr/loi/20780-programmation-des-finances-publiques-pour-les-annees-2018-2022,200,2026-02-25T10:01:35.795566,,d88c027b20678457865b64011a106614.html,text/html,utf-8,98261
15,Santé|Solidarités,https://vie-publique.fr/loi/269358-statut-de-citoyen-sauveteur-lutte-contre-arret-cardiaque,176,https://www.vie-publique.fr/loi/269358-statut-de-citoyen-sauveteur-lutte-contre-arret-cardiaque,200,2026-02-25T10:01:36.922118,,16b5d3e96ed72729da7b18933d8ade4b.html,text/html,utf-8,91615
17,Économie|Finances publiques,https://vie-publique.fr/loi/295632-budget-2025-loi-du-14-fevrier-2025-de-finances-pour-2025,309,https://www.vie-publique.fr/loi/295632-budget-2025-loi-du-14-fevrier-2025-de-finances-pour-2025,200,2026-02-25T10:01:37.421434,,d4f39327ce8fc12b211efe3730a073d5.html,text/html,utf-8,110324
15,Économie|Finances publiques,https://vie-publique.fr/loi/21022-proposition-de-loi-relative-la-protection-du-secret-des-affaires,24,https://www.vie-publique.fr/loi/21022-proposition-de-loi-relative-la-protection-du-secret-des-affaires,200,2026-02-25T10:01:38.485657,,0a00477f1e27d4c4c4943afcf23da5ac.html,text/html,utf-8,91841
17,Santé|Solidarités,https://vie-publique.fr/loi/300445-loi-de-financement-de-la-securite-sociale-2026-retraites-lfss,308,https://www.vie-publique.fr/loi/300445-loi-de-financement-de-la-securite-sociale-2026-retraites-lfss,200,2026-02-25T10:01:39.792203,,4fd26fcca15e0b36531c1502cb35b0f1.html,text/html,utf-8,115431
15,Économie|Finances publiques,https://vie-publique.fr/loi/20803-projet-de-loi-de-finances-pour-2019-budget-2019,29,https://www.vie-publique.fr/loi/20803-projet-de-loi-de-finances-pour-2019-budget-2019,200,2026-02-25T10:01:40.899243,,d18917a53d764963697b7a573ed4b9da.html,text/html,utf-8,103753
15,Territoires|Logement,https://vie-publique.fr/loi/21007-loi-visant-faciliter-la-sortie-de-lindivision-successorale-en-outre-m,35,https://www.vie-publique.fr/loi/21007-loi-visant-faciliter-la-sortie-de-lindivision-successorale-en-outre-m,200,2026-02-25T10:01:41.602416,,8b9b3ab78233a96f32c9e463558bbf3e.html,text/html,utf-8,90777
16,Sécurité|Justice,https://vie-publique.fr/loi/289260-statut-de-la-magistrature-loi-organique-du-20-novembre-2023,49,https://www.vie-publique.fr/loi/289260-statut-de-la-magistrature-loi-organique-du-20-novembre-2023,200,2026-02-25T10:01:42.707396,,ba269561f7b85022da1572cc231342e0.html,text/html,utf-8,108347
16,Environnement|Énergies|Transports,https://vie-publique.fr/loi/288247-financement-renovation-energetique-batiments-publics-loi-du-30-mars-2023,74,https://www.vie-publique.fr/loi/288247-financement-renovation-energetique-batiments-publics-loi-du-30-mars-2023,200,2026-02-25T10:01:43.140367,,d03bcd9fbb55755f8f47849b62717d10.html,text/html,utf-8,95674
17,Agriculture,https://vie-publique.fr/loi/296975-chambres-agriculture-msa-democratie-agricole-proposition-de-loi,319,https://www.vie-publique.fr/loi/296975-chambres-agriculture-msa-democratie-agricole-proposition-de-loi,200,2026-02-25T10:01:44.213853,,7d3f562150ff2646084ba719beae3b17.html,text/html,utf-8,94731
16,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/288746-loi-26-juin-2023-representation-communes-conseils-communautaires-parite,51,https://www.vie-publique.fr/loi/288746-loi-26-juin-2023-representation-communes-conseils-communautaires-parite,200,2026-02-25T10:01:45.509103,,34bb3609f04a8066e2d76088a4730897.html,text/html,utf-8,96080
16,UE|Défense,https://vie-publique.fr/loi/288878-loi-du-1er-aout-2023-programmation-militaire-2024-2030-lpm,91,https://www.vie-publique.fr/loi/288878-loi-du-1er-aout-2023-programmation-militaire-2024-2030-lpm,200,2026-02-25T10:01:46.089978,,fd20ad8397f86e1fba87fc4fed825daf.html,text/html,utf-8,106751
16,Santé|Solidarités,https://vie-publique.fr/loi/292357-liberte-recours-ivg-dans-la-constitution-avortement-loi-du-8-mars-2024,145,https://www.vie-publique.fr/loi/292357-liberte-recours-ivg-dans-la-constitution-avortement-loi-du-8-mars-2024,200,2026-02-25T10:01:47.229849,,f786253a6eb5f87bec0bfc81996a3e5a.html,text/html,utf-8,108495
15,Santé|Solidarités,https://vie-publique.fr/loi/274230-loi-du-11-mai-2020-prolongation-etat-durgence-sanitaire,174,https://www.vie-publique.fr/loi/274230-loi-du-11-mai-2020-prolongation-etat-durgence-sanitaire,200,2026-02-25T10:01:48.294080,,375b97808eedd8af371014b15ef8f87a.html,text/html,utf-8,109909
16,Nouvelles technologies|Loisirs|Sport,https://vie-publique.fr/loi/293058-loi-du-8-mars-2024-violences-sexuelles-dans-le-sport-protection-mineurs,156,https://www.vie-publique.fr/loi/293058-loi-du-8-mars-2024-violences-sexuelles-dans-le-sport-protection-mineurs,200,2026-02-25T10:01:49.402392,,7755126f83b6c7eec9c1486374992aa0.html,text/html,utf-8,99803
16,Santé|Solidarités,https://vie-publique.fr/loi/292855-loi-15-avril-2024-soutenir-lengagement-benevole-et-vie-associative,147,https://www.vie-publique.fr/loi/292855-loi-15-avril-2024-soutenir-lengagement-benevole-et-vie-associative,200,2026-02-25T10:01:50.484550,,83b90a14b4f5e734a035faae591fda71.html,text/html,utf-8,100070
17,Collectivités locales|Fonction publique,https://vie-publique.fr/loi/298241-mayotte-loi-pour-la-refondation-departement-region-de-mayotte,296,https://www.vie-publique.fr/loi/298241-mayotte-loi-pour-la-refondation-departement-region-de-mayotte,200,2026-02-25T10:01:51.052412,,66cab8ff7639f325aca837ff0f0b69cd.html,text/html,utf-8,110509
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/268695-projet-de-loi-relatif-competences-de-la-collectivite-europeenne-dalsace,109,https://www.vie-publique.fr/loi/268695-projet-de-loi-relatif-competences-de-la-collectivite-europeenne-dalsace,200,2026-02-25T10:01:52.361525,,41f12ec2f81ff44420c65eb4c59fef29.html,text/html,utf-8,95119
16,Économie,https://vie-publique.fr/loi/293872-loi-du-13-juin-2024-attractivite-financiere-entreprises-en-bourse,148,https://www.vie-publique.fr/loi/293872-loi-du-13-juin-2024-attractivite-financiere-entreprises-en-bourse,200,2026-02-25T10:01:53.511723,,e53d904b2051016124af7cbe6c0b58b7.html,text/html,utf-8,98132
15,Territoires|Logement,https://vie-publique.fr/loi/278224-loi-29-janvier-2021-protection-patrimoine-sensoriel-campagnes-francaises,242,https://www.vie-publique.fr/loi/278224-loi-29-janvier-2021-protection-patrimoine-sensoriel-campagnes-francaises,200,2026-02-25T10:01:54.483723,,51bfd2e83db2d7e6eb1371bd9504f232.html,text/html,utf-8,91693
15,Éducation|Recherche,https://vie-publique.fr/loi/269264-loi-ecole-de-la-confiance-du-26-juillet-2019-loi-blanquer,126,https://www.vie-publique.fr/loi/269264-loi-ecole-de-la-confiance-du-26-juillet-2019-loi-blanquer,200,2026-02-25T10:01:55.542358,,f697476dc1bcc902becf949e2138f22d.html,text/html,utf-8,103159
15,Sécurité|Justice,https://vie-publique.fr/loi/279466-loi-organique-confiance-dans-linstitution-judiciaire-magistrats,211,https://www.vie-publique.fr/loi/279466-loi-organique-confiance-dans-linstitution-judiciaire-magistrats,200,2026-02-25T10:01:56.571722,,0a8fb0acf091f5707f3057f1e38f76dd.html,text/html,utf-8,95263
16,Sécurité|Justice,https://vie-publique.fr/loi/288160-loi-du-18-mars-2024-violences-intrafamiliales-inceste-autorite-parentale,134,https://www.vie-publique.fr/loi/288160-loi-du-18-mars-2024-violences-intrafamiliales-inceste-autorite-parentale,200,2026-02-25T10:01:57.089467,,6d8b0d26a3a081c3de4c5da138d53902.html,text/html,utf-8,105123
17,Sécurité|Justice,https://vie-publique.fr/loi/297230-loi-du-13-juin-2025-visant-sortir-la-france-du-piege-du-narcotrafic,283,https://www.vie-publique.fr/loi/297230-loi-du-13-juin-2025-visant-sortir-la-france-du-piege-du-narcotrafic,200,2026-02-25T10:01:57.570096,,af6116124a5343ecdb04e7041f57cb8f.html,text/html,utf-8,111384
17,Collectivités locales|Fonction publique,https://vie-publique.fr/loi/298627-maitres-ecoles-wallis-futuna-loi-integration-fonction-publique,294,https://www.vie-publique.fr/loi/298627-maitres-ecoles-wallis-futuna-loi-integration-fonction-publique,200,2026-02-25T10:01:58.788038,,c7f8badb428ec2555d4796fcd501fe12.html,text/html,utf-8,96378
15,Nouvelles technologies|Culture|Médias|Loisirs,https://vie-publique.fr/loi/279380-loi-lutte-contre-le-piratage-audiovisuel,247,https://www.vie-publique.fr/loi/279380-loi-lutte-contre-le-piratage-audiovisuel,200,2026-02-25T10:01:59.933498,,d756b89b01a2be935044c6223f51652c.html,text/html,utf-8,102994
15,Nouvelles technologies|Culture|Médias|Loisirs,https://vie-publique.fr/loi/282265-loi-restitution-spoliation-nazies-klimt-collection-dorville,271,https://www.vie-publique.fr/loi/282265-loi-restitution-spoliation-nazies-klimt-collection-dorville,200,2026-02-25T10:02:01.088512,,ba732d517accb046e928fd6c8c18e91c.html,text/html,utf-8,99966
16,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/290308-reconstruction-suite-aux-emeutes-violences-urbaines-loi-25-juillet-2023,54,https://www.vie-publique.fr/loi/290308-reconstruction-suite-aux-emeutes-violences-urbaines-loi-25-juillet-2023,200,2026-02-25T10:02:02.305765,,b249a28dbd85f6aa7edaed58b2190286.html,text/html,utf-8,99540
16,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/289937-loi-du-30-decembre-2023-revaloriser-les-secretaires-de-mairie,55,https://www.vie-publique.fr/loi/289937-loi-du-30-decembre-2023-revaloriser-les-secretaires-de-mairie,200,2026-02-25T10:02:03.453341,,657350ca3ae5dca636b9bf69b2556e8b.html,text/html,utf-8,94843
16,Collectivités locales|Administration,https://vie-publique.fr/loi/292918-violences-contre-elus-locaux-protection-des-maires-loi-du-21-mars-2024,141,https://www.vie-publique.fr/loi/292918-violences-contre-elus-locaux-protection-des-maires-loi-du-21-mars-2024,200,2026-02-25T10:02:04.778568,,8aebd2f6f23df0099438e6c7ea5d2721.html,text/html,utf-8,103599
15,Santé|Solidarités,https://vie-publique.fr/loi/281341-loi-du-11-septembre-2021prorogation-outre-mer-etat-durgence-sanitaire,222,https://www.vie-publique.fr/loi/281341-loi-du-11-septembre-2021prorogation-outre-mer-etat-durgence-sanitaire,200,2026-02-25T10:02:06.106151,,34c529b601d103f27fa226bed9e3c99f.html,text/html,utf-8,96035
15,Santé|Solidarités,https://vie-publique.fr/loi/281904-loi-prolongation-pass-sanitaire-2022-vigilance-sanitaire,223,https://www.vie-publique.fr/loi/281904-loi-prolongation-pass-sanitaire-2022-vigilance-sanitaire,200,2026-02-25T10:02:07.215759,,a6e08ac78827b2cab1771fadc9e1e613.html,text/html,utf-8,105948
15,Économie|Finances publiques,https://vie-publique.fr/loi/276603-loi-ddadue-2020-adaptation-au-droit-ue-economie-et-finance,186,https://www.vie-publique.fr/loi/276603-loi-ddadue-2020-adaptation-au-droit-ue-economie-et-finance,200,2026-02-25T10:02:08.335762,,172af30fc3e854e0908ed3961a2dfd47.html,text/html,utf-8,104309
16,Emploi|Travail,https://vie-publique.fr/loi/289541-loi-du-29-novembre-2023-partage-valeur-en-entreprise-transposition-ani,70,https://www.vie-publique.fr/loi/289541-loi-du-29-novembre-2023-partage-valeur-en-entreprise-transposition-ani,200,2026-02-25T10:02:09.468421,,24180e2dc54139ebc6f10fd7086787bc.html,text/html,utf-8,103173
16,Environnement|Énergies|Transports,https://vie-publique.fr/loi/286979-acceleration-du-nucleaire-loi-du-22-juin-2023-epr2,76,https://www.vie-publique.fr/loi/286979-acceleration-du-nucleaire-loi-du-22-juin-2023-epr2,200,2026-02-25T10:02:10.819397,,96a8aece1b98a9add11e20d7ffe78a7f.html,text/html,utf-8,112438
16,Emploi|Travail,https://vie-publique.fr/loi/286195-reforme-de-lassurance-chomage-et-de-la-vae-loi-du-21-decembre-2022,98,https://www.vie-publique.fr/loi/286195-reforme-de-lassurance-chomage-et-de-la-vae-loi-du-21-decembre-2022,200,2026-02-25T10:02:12.055354,,f4f6c5e4607296e8382c6d2f86ea6aec.html,text/html,utf-8,104947
15,Institutions|Vie citoyenne,https://vie-publique.fr/loi/275039-loi-organique-prolongation-mandat-des-membres-du-cese,162,https://www.vie-publique.fr/loi/275039-loi-organique-prolongation-mandat-des-membres-du-cese,200,2026-02-25T10:02:13.181302,,0b2f3f2c83d2cf177de472a7e7817bad.html,text/html,utf-8,93466
17,Sécurité|Justice,https://vie-publique.fr/loi/298827-elever-alfred-dreyfus-grade-general-de-brigade-loi-attal,290,https://www.vie-publique.fr/loi/298827-elever-alfred-dreyfus-grade-general-de-brigade-loi-attal,200,2026-02-25T10:02:14.236488,,9ca54bc68ba92c53609caf4ace517494.html,text/html,utf-8,93716
15,Emploi|Travail,https://vie-publique.fr/loi/278583-loi-2-aout-2021-transposition-de-lani-sante-au-travail,233,https://www.vie-publique.fr/loi/278583-loi-2-aout-2021-transposition-de-lani-sante-au-travail,200,2026-02-25T10:02:15.334995,,712057299b7557cb4e542bbc497c0c0e.html,text/html,utf-8,100063
15,Économie|Finances publiques,https://vie-publique.fr/loi/282248-loi-1er-decembre-2021-finances-rectificative-second-budget-rectificatif,228,https://www.vie-publique.fr/loi/282248-loi-1er-decembre-2021-finances-rectificative-second-budget-rectificatif,200,2026-02-25T10:02:16.389105,,d3c401210e7d5385df028f1f8e89b7d7.html,text/html,utf-8,99317
16,Sécurité|Justice,https://vie-publique.fr/loi/292732-loi-du-31-mai-2024-justice-patrimoniale-en-cas-de-violences-conjugales,137,https://www.vie-publique.fr/loi/292732-loi-du-31-mai-2024-justice-patrimoniale-en-cas-de-violences-conjugales,200,2026-02-25T10:02:17.502346,,71ae2fe510e24bbaaacccd697ac2db61.html,text/html,utf-8,96317
15,Environnement|Énergies|Transports,https://vie-publique.fr/loi/20809-loi-du-24-decembre-2019-dorientation-des-mobilites-lom,123,https://www.vie-publique.fr/loi/20809-loi-du-24-decembre-2019-dorientation-des-mobilites-lom,200,2026-02-25T10:02:18.497258,,0025ecd29169381fe66aebfa8f1d225a.html,text/html,utf-8,103632
16,Sécurité|Justice,https://vie-publique.fr/loi/293849-loi-warsmann-24-juin-2024-saisie-confiscation-avoirs-criminels,139,https://www.vie-publique.fr/loi/293849-loi-warsmann-24-juin-2024-saisie-confiscation-avoirs-criminels,200,2026-02-25T10:02:19.007990,,cdc7bc0f2a7aa169afe6c74f41741ea5.html,text/html,utf-8,108965
16,Environnement|Énergies|Transports,https://vie-publique.fr/loi/291123-loi-controleurs-aeriens-declaration-individuelle-de-greve,81,https://www.vie-publique.fr/loi/291123-loi-controleurs-aeriens-declaration-individuelle-de-greve,200,2026-02-25T10:02:20.044060,,41bb5c5a8ebb6931ffd8a0e57031a43a.html,text/html,utf-8,98478
16,Environnement|Énergies|Transports,https://vie-publique.fr/loi/286391-energies-renouvelables-loi-du-10-mars-2023,73,https://www.vie-publique.fr/loi/286391-energies-renouvelables-loi-du-10-mars-2023,200,2026-02-25T10:02:20.817015,,eccb9f5821cb8cb2e7b21b368836bf73.html,text/html,utf-8,113460
15,Sécurité|Justice,https://vie-publique.fr/loi/273137-loi-du-30-juillet-2020-proteger-les-victimes-de-violences-conjugales,167,https://www.vie-publique.fr/loi/273137-loi-du-30-juillet-2020-proteger-les-victimes-de-violences-conjugales,200,2026-02-25T10:02:21.857424,,6f92055887b0c815ce2d0dffa76146f9.html,text/html,utf-8,91524
16,Nouvelles technologies|Culture|Médias,https://vie-publique.fr/loi/289831-loi-restitution-de-restes-humains-appartenant-aux-collections-publiques,89,https://www.vie-publique.fr/loi/289831-loi-restitution-de-restes-humains-appartenant-aux-collections-publiques,200,2026-02-25T10:02:22.471101,,26f87a9518b8a301304f86a7b68ec37d.html,text/html,utf-8,99453
15,UE|Défense|International,https://vie-publique.fr/loi/20813-loi-25-fevrier-2019-acte-electoral-europeen-approbation-decision-2018,131,https://www.vie-publique.fr/loi/20813-loi-25-fevrier-2019-acte-electoral-europeen-approbation-decision-2018,200,2026-02-25T10:02:23.486000,,caa667ddf830c5b8ccc39973d4c77362.html,text/html,utf-8,95999
15,Éducation|Recherche,https://vie-publique.fr/loi/21034-loi-interdiction-de-la-fessee-violences-educatives-ordinaires,125,https://www.vie-publique.fr/loi/21034-loi-interdiction-de-la-fessee-violences-educatives-ordinaires,200,2026-02-25T10:02:24.441324,,8559e7901a97b086f13a9a26826f75c1.html,text/html,utf-8,88898
15,UE|Défense|International,https://vie-publique.fr/loi/277797-loi-4-aout-2021-programmation-aide-publique-developpement-solidaire,251,https://www.vie-publique.fr/loi/277797-loi-4-aout-2021-programmation-aide-publique-developpement-solidaire,200,2026-02-25T10:02:25.462252,,61a067a60d0498d2ec8da85253c81b7a.html,text/html,utf-8,98475
15,Économie|Finances publiques,https://vie-publique.fr/loi/271656-loi-du-2-decembre-2019-de-finances-rectificative-pour-2019,119,https://www.vie-publique.fr/loi/271656-loi-du-2-decembre-2019-de-finances-rectificative-pour-2019,200,2026-02-25T10:02:26.371417,,c0205fe544fe29e538cce6ec22e4f68d.html,text/html,utf-8,93313
15,Santé|Solidarités,https://vie-publique.fr/loi/279666-loi-gestion-de-la-sortie-de-crise-sanitaire-etat-durgence-sanitaire,218,https://www.vie-publique.fr/loi/279666-loi-gestion-de-la-sortie-de-crise-sanitaire-etat-durgence-sanitaire,200,2026-02-25T10:02:27.496310,,2d47f14a35554ee954df199fe3627741.html,text/html,utf-8,104375
15,Sécurité|Justice,https://vie-publique.fr/loi/271281-proposition-de-loi-action-contre-les-violences-au-sein-de-la-famille,106,https://www.vie-publique.fr/loi/271281-proposition-de-loi-action-contre-les-violences-au-sein-de-la-famille,200,2026-02-25T10:02:28.209468,,b1e1e8bdc80504de7b22188e3cb4d83b.html,text/html,utf-8,91878
15,Économie|Finances publiques,https://vie-publique.fr/loi/273113-loi-24-juillet-2020-demarchage-telephonique-et-appels-frauduleux,183,https://www.vie-publique.fr/loi/273113-loi-24-juillet-2020-demarchage-telephonique-et-appels-frauduleux,200,2026-02-25T10:02:29.256835,,580047f1aef1044b2250a95ee5c14081.html,text/html,utf-8,91116
15,Collectivités locales|Administration|Fonction publique,https://vie-publique.fr/loi/268675-loi-du-27-decembre-2019-engagement-dans-la-vie-locale-loi-sur-les-maires,111,https://www.vie-publique.fr/loi/268675-loi-du-27-decembre-2019-engagement-dans-la-vie-locale-loi-sur-les-maires,200,2026-02-25T10:02:30.474429,,310d8a68f1ccb862fb3b3fd60067eccb.html,text/html,utf-8,104694
15,UE|Défense|International,https://vie-publique.fr/loi/282261-loi-23-fevrier-2022-reconnaissance-et-reparation-pour-les-harkis,275,https://www.vie-publique.fr/loi/282261-loi-23-fevrier-2022-reconnaissance-et-reparation-pour-les-harkis,200,2026-02-25T10:02:31.505147,,e2eb508a82ae226ebb26d4fa0e79d85e.html,text/html,utf-8,104188
15,Nouvelles technologies|Culture|Médias|Loisirs,https://vie-publique.fr/loi/281983-loi-visant-au-gel-des-matchs-de-football-le-5-mai-furiani,246,https://www.vie-publique.fr/loi/281983-loi-visant-au-gel-des-matchs-de-football-le-5-mai-furiani,200,2026-02-25T10:02:32.628629,,41af28f0bfd08b881d8314061904c0dc.html,text/html,utf-8,91083
17,UE|International,https://vie-publique.fr/loi/294602-loi-22-oct-2025-ratification-convention-oit-securite-sante-travailleurs,338,https://www.vie-publique.fr/loi/294602-loi-22-oct-2025-ratification-convention-oit-securite-sante-travailleurs,200,2026-02-25T10:02:33.633692,,bbeb826b0690b6fdadf4fa40d263b6bd.html,text/html,utf-8,94470
15,Éducation|Recherche,https://vie-publique.fr/loi/282708-loi-balanant-2-mars-2022-combattre-le-harcelement-scolaire,270,https://www.vie-publique.fr/loi/282708-loi-balanant-2-mars-2022-combattre-le-harcelement-scolaire,200,2026-02-25T10:02:34.148336,,db72d0225823987b242d6e3bdb29faa7.html,text/html,utf-8,101930
15,Environnement|Énergies|Transports,https://vie-publique.fr/loi/278056-loi-15-novembre2021-reen-reduire-empreinte-environnementale-du-numerique,239,https://www.vie-publique.fr/loi/278056-loi-15-novembre2021-reen-reduire-empreinte-environnementale-du-numerique,200,2026-02-25T10:02:35.196398,,c16915b2bed6318ba559392f7bd52b6b.html,text/html,utf-8,106050
17,Économie|Finances publiques,https://vie-publique.fr/loi/293190-frais-bancaires-de-succession-deces-loi-du-13-mai-2025,310,https://www.vie-publique.fr/loi/293190-frais-bancaires-de-succession-deces-loi-du-13-mai-2025,200,2026-02-25T10:02:36.318164,,1f239521152dcf6ea0ca71c061f07f24.html,text/html,utf-8,97335
15,Santé|Solidarités,https://vie-publique.fr/loi/270993-loi-du-24-decembre-2019-de-financement-de-la-securite-sociale-pour-2020,116,https://www.vie-publique.fr/loi/270993-loi-du-24-decembre-2019-de-financement-de-la-securite-sociale-pour-2020,200,2026-02-25T10:02:37.353586,,ef5d2a0b0b737c977492f4a97d945230.html,text/html,utf-8,105568
15,Nouvelles technologies|Culture|Médias|Loisirs,https://vie-publique.fr/loi/268665-loi-18-octobre-2019-modernisation-distribution-de-la-presse-loi-bichet,129,https://www.vie-publique.fr/loi/268665-loi-18-octobre-2019-modernisation-distribution-de-la-presse-loi-bichet,200,2026-02-25T10:02:38.359376,,857780517dd05eed2397a98054c154ab.html,text/html,utf-8,94302
15,Environnement|Énergies|Transports,https://vie-publique.fr/loi/276032-loi-14-decembre-2020-derogation-utilisation-neonicotinoides-betteraves,192,https://www.vie-publique.fr/loi/276032-loi-14-decembre-2020-derogation-utilisation-neonicotinoides-betteraves,200,2026-02-25T10:02:39.473160,,97e11f4824f766086798f113f98b0710.html,text/html,utf-8,101422
16,Éducation,https://vie-publique.fr/loi/292792-accompagnement-des-aesh-pendant-la-pause-dejeuner-loi-du-27-mai-2024,154,https://www.vie-publique.fr/loi/292792-accompagnement-des-aesh-pendant-la-pause-dejeuner-loi-du-27-mai-2024,200,2026-02-25T10:02:40.508448,,1aedbdfcd24741d480daaed86822913a.html,text/html,utf-8,93371
16,Sécurité|Justice,https://vie-publique.fr/loi/292141-loi-15-avril-2024-troubles-de-voisinage-conflits-la-campagne,135,https://www.vie-publique.fr/loi/292141-loi-15-avril-2024-troubles-de-voisinage-conflits-la-campagne,200,2026-02-25T10:02:40.981880,,d17987a5ab888d1a2db748be541185d2.html,text/html,utf-8,95883
16,Nouvelles technologies|Loisirs|Sport,https://vie-publique.fr/loi/289345-loi-sren-du-21-mai-2024-securiser-et-reguler-lespace-numerique,157,https://www.vie-publique.fr/loi/289345-loi-sren-du-21-mai-2024-securiser-et-reguler-lespace-numerique,200,2026-02-25T10:02:41.471765,,c09b6115d6f970755467220e00367d11.html,text/html,utf-8,114703
17,Sécurité|Justice,https://vie-publique.fr/loi/297231-parquet-national-anti-criminalite-organisee-narcotrafic-loi-organique,284,https://www.vie-publique.fr/loi/297231-parquet-national-anti-criminalite-organisee-narcotrafic-loi-organique,200,2026-02-25T10:02:42.003299,,9d9aa4e57aee17b2d2ec76903031f587.html,text/html,utf-8,96119
15,Sécurité|Justice,https://vie-publique.fr/loi/283482-loi-2-mars-2022-simplification-changement-de-nom-dusage-et-de-famille,256,https://www.vie-publique.fr/loi/283482-loi-2-mars-2022-simplification-changement-de-nom-dusage-et-de-famille,200,2026-02-25T10:02:42.473938,,88b5168f2e26adf7421d716546588d78.html,text/html,utf-8,97538
15,Sécurité|Justice,https://vie-publique.fr/loi/279445-loi-confiance-dans-linstitution-judiciaire-reforme-dupond-moretti,210,https://www.vie-publique.fr/loi/279445-loi-confiance-dans-linstitution-judiciaire-reforme-dupond-moretti,200,2026-02-25T10:02:42.975822,,a2ff4d76dd5d53b1c20f47e75c97ed91.html,text/html,utf-8,109305
